id,label
5526,0.9800000190734863
5527,0.9800000190734863
5528,0.9800000190734863
5529,0.019999999552965164
5530,0.019999999552965164
5531,0.9800000190734863
5532,0.9800000190734863
5533,0.019999999552965164
5534,0.9800000190734863
5535,0.019999999552965164
5536,0.9800000190734863
5537,0.019999999552965164
5538,0.019999999552965164
5539,0.9800000190734863
5540,0.019999999552965164
5541,0.019999999552965164
5542,0.019999999552965164
5543,0.9715250730514526
5544,0.019999999552965164
5545,0.019999999552965164
5546,0.026983460411429405
5547,0.019999999552965164
5548,0.9800000190734863
5549,0.019999999552965164
5550,0.9800000190734863
5551,0.9800000190734863
5552,0.019999999552965164
5553,0.019999999552965164
5554,0.9800000190734863
5555,0.9800000190734863
5556,0.019999999552965164
5557,0.019999999552965164
5558,0.8953126668930054
5559,0.9800000190734863
5560,0.9800000190734863
5561,0.9800000190734863
5562,0.9800000190734863
5563,0.019999999552965164
5564,0.019999999552965164
5565,0.9800000190734863
5566,0.019999999552965164
5567,0.9800000190734863
5568,0.9800000190734863
5569,0.3763381540775299
5570,0.9800000190734863
5571,0.9800000190734863
5572,0.9800000190734863
5573,0.9800000190734863
5574,0.9800000190734863
5575,0.9800000190734863
5576,0.019999999552965164
5577,0.9800000190734863
5578,0.9800000190734863
5579,0.019999999552965164
5580,0.9800000190734863
5581,0.9800000190734863
5582,0.019999999552965164
5583,0.019999999552965164
5584,0.9800000190734863
5585,0.9800000190734863
5586,0.9800000190734863
5587,0.9800000190734863
5588,0.9800000190734863
5589,0.019999999552965164
5590,0.9800000190734863
5591,0.9800000190734863
5592,0.9800000190734863
5593,0.9800000190734863
5594,0.9800000190734863
5595,0.019999999552965164
5596,0.9631416201591492
5597,0.9800000190734863
5598,0.019999999552965164
5599,0.019999999552965164
5600,0.9800000190734863
5601,0.9800000190734863
5602,0.9800000190734863
5603,0.019999999552965164
5604,0.9800000190734863
5605,0.019999999552965164
5606,0.019999999552965164
5607,0.9800000190734863
5608,0.9800000190734863
5609,0.019999999552965164
5610,0.9800000190734863
5611,0.019999999552965164
5612,0.019999999552965164
5613,0.9800000190734863
5614,0.9800000190734863
5615,0.019999999552965164
5616,0.019999999552965164
5617,0.8936517238616943
5618,0.9800000190734863
5619,0.9800000190734863
5620,0.9800000190734863
5621,0.019999999552965164
5622,0.019999999552965164
5623,0.019999999552965164
5624,0.019999999552965164
5625,0.9800000190734863
5626,0.019999999552965164
5627,0.019999999552965164
5628,0.9800000190734863
5629,0.9800000190734863
5630,0.9800000190734863
5631,0.9800000190734863
5632,0.019999999552965164
5633,0.9800000190734863
5634,0.3580166697502136
5635,0.9800000190734863
5636,0.019999999552965164
5637,0.019999999552965164
5638,0.019999999552965164
5639,0.8058184385299683
5640,0.9800000190734863
5641,0.9800000190734863
5642,0.9800000190734863
5643,0.019999999552965164
5644,0.9800000190734863
5645,0.019999999552965164
5646,0.019999999552965164
5647,0.019999999552965164
5648,0.019999999552965164
5649,0.9800000190734863
5650,0.9800000190734863
5651,0.9800000190734863
5652,0.019999999552965164
5653,0.9800000190734863
5654,0.019999999552965164
5655,0.9800000190734863
5656,0.9800000190734863
5657,0.019999999552965164
5658,0.8823427557945251
5659,0.019999999552965164
5660,0.9800000190734863
5661,0.019999999552965164
5662,0.9800000190734863
5663,0.019999999552965164
5664,0.019999999552965164
5665,0.9800000190734863
5666,0.019999999552965164
5667,0.9800000190734863
5668,0.019999999552965164
5669,0.4856838285923004
5670,0.9800000190734863
5671,0.019999999552965164
5672,0.9800000190734863
5673,0.019999999552965164
5674,0.019999999552965164
5675,0.9614033699035645
5676,0.04581567645072937
5677,0.9800000190734863
5678,0.019999999552965164
5679,0.019999999552965164
5680,0.9800000190734863
5681,0.019999999552965164
5682,0.019999999552965164
5683,0.019999999552965164
5684,0.9365180730819702
5685,0.019999999552965164
5686,0.019999999552965164
5687,0.019999999552965164
5688,0.9800000190734863
5689,0.9800000190734863
5690,0.9800000190734863
5691,0.9800000190734863
5692,0.9800000190734863
5693,0.9800000190734863
5694,0.9800000190734863
5695,0.9800000190734863
5696,0.019999999552965164
5697,0.9800000190734863
5698,0.9800000190734863
5699,0.019999999552965164
5700,0.9800000190734863
5701,0.9800000190734863
5702,0.019999999552965164
5703,0.9800000190734863
5704,0.019999999552965164
5705,0.8986561298370361
5706,0.9800000190734863
5707,0.019999999552965164
5708,0.9800000190734863
5709,0.019999999552965164
5710,0.019999999552965164
5711,0.12593838572502136
5712,0.019999999552965164
5713,0.019999999552965164
5714,0.019999999552965164
5715,0.9800000190734863
5716,0.019999999552965164
5717,0.9800000190734863
5718,0.9800000190734863
5719,0.019999999552965164
5720,0.019999999552965164
5721,0.019999999552965164
5722,0.019999999552965164
5723,0.019999999552965164
5724,0.019999999552965164
5725,0.019999999552965164
5726,0.019999999552965164
5727,0.019999999552965164
5728,0.019999999552965164
5729,0.019999999552965164
5730,0.9800000190734863
5731,0.019999999552965164
5732,0.9800000190734863
5733,0.9800000190734863
5734,0.019999999552965164
5735,0.9800000190734863
5736,0.019999999552965164
5737,0.9800000190734863
5738,0.9800000190734863
5739,0.9800000190734863
5740,0.9800000190734863
5741,0.019999999552965164
5742,0.9800000190734863
5743,0.019999999552965164
5744,0.019999999552965164
5745,0.019999999552965164
5746,0.019999999552965164
5747,0.9800000190734863
5748,0.9800000190734863
5749,0.9445770978927612
5750,0.019999999552965164
5751,0.9800000190734863
5752,0.9800000190734863
5753,0.019999999552965164
5754,0.019999999552965164
5755,0.9800000190734863
5756,0.9800000190734863
5757,0.019999999552965164
5758,0.019999999552965164
5759,0.9800000190734863
5760,0.9383823275566101
5761,0.019999999552965164
5762,0.019999999552965164
5763,0.019999999552965164
5764,0.019999999552965164
5765,0.9800000190734863
5766,0.23039932548999786
5767,0.019999999552965164
5768,0.9800000190734863
5769,0.019999999552965164
5770,0.019999999552965164
5771,0.9800000190734863
5772,0.9800000190734863
5773,0.019999999552965164
5774,0.019999999552965164
5775,0.019999999552965164
5776,0.9800000190734863
5777,0.9800000190734863
5778,0.9800000190734863
5779,0.9800000190734863
5780,0.9800000190734863
5781,0.019999999552965164
5782,0.9800000190734863
5783,0.9427314400672913
5784,0.9800000190734863
5785,0.019999999552965164
5786,0.019999999552965164
5787,0.9800000190734863
5788,0.019999999552965164
5789,0.9800000190734863
5790,0.019999999552965164
5791,0.019999999552965164
5792,0.019999999552965164
5793,0.019999999552965164
5794,0.9800000190734863
5795,0.9800000190734863
5796,0.9800000190734863
5797,0.019999999552965164
5798,0.9800000190734863
5799,0.9800000190734863
5800,0.019999999552965164
5801,0.9800000190734863
5802,0.019999999552965164
5803,0.019999999552965164
5804,0.9800000190734863
5805,0.9800000190734863
5806,0.019999999552965164
5807,0.9800000190734863
5808,0.9800000190734863
5809,0.9800000190734863
5810,0.019999999552965164
5811,0.019999999552965164
5812,0.019999999552965164
5813,0.9800000190734863
5814,0.019999999552965164
5815,0.9800000190734863
5816,0.019999999552965164
5817,0.019999999552965164
5818,0.019999999552965164
5819,0.916052520275116
5820,0.9800000190734863
5821,0.9800000190734863
5822,0.019999999552965164
5823,0.019999999552965164
5824,0.9800000190734863
5825,0.9800000190734863
5826,0.9800000190734863
5827,0.18807807564735413
5828,0.9800000190734863
5829,0.9800000190734863
5830,0.019999999552965164
5831,0.9800000190734863
5832,0.019999999552965164
5833,0.9800000190734863
5834,0.9800000190734863
5835,0.019999999552965164
5836,0.9800000190734863
5837,0.019999999552965164
5838,0.019999999552965164
5839,0.9800000190734863
5840,0.019999999552965164
5841,0.019999999552965164
5842,0.019999999552965164
5843,0.9800000190734863
5844,0.019999999552965164
5845,0.9800000190734863
5846,0.019999999552965164
5847,0.019999999552965164
5848,0.5559272170066833
5849,0.9800000190734863
5850,0.019999999552965164
5851,0.019999999552965164
5852,0.9800000190734863
5853,0.019999999552965164
5854,0.019999999552965164
5855,0.019999999552965164
5856,0.019999999552965164
5857,0.019999999552965164
5858,0.9800000190734863
5859,0.019999999552965164
5860,0.9800000190734863
5861,0.019999999552965164
5862,0.9800000190734863
5863,0.019999999552965164
5864,0.08703592419624329
5865,0.019999999552965164
5866,0.019999999552965164
5867,0.019999999552965164
5868,0.019999999552965164
5869,0.9800000190734863
5870,0.019999999552965164
5871,0.019999999552965164
5872,0.019999999552965164
5873,0.9800000190734863
5874,0.9800000190734863
5875,0.019999999552965164
5876,0.019999999552965164
5877,0.9012748003005981
5878,0.9800000190734863
5879,0.019999999552965164
5880,0.9800000190734863
5881,0.9800000190734863
5882,0.9800000190734863
5883,0.9800000190734863
5884,0.9800000190734863
5885,0.019999999552965164
5886,0.9800000190734863
5887,0.019999999552965164
5888,0.019999999552965164
5889,0.019999999552965164
5890,0.9800000190734863
5891,0.019999999552965164
5892,0.9800000190734863
5893,0.9800000190734863
5894,0.019999999552965164
5895,0.019999999552965164
5896,0.019999999552965164
5897,0.019999999552965164
5898,0.9800000190734863
5899,0.019999999552965164
5900,0.019999999552965164
5901,0.9800000190734863
5902,0.019999999552965164
5903,0.019999999552965164
5904,0.9800000190734863
5905,0.9800000190734863
5906,0.019999999552965164
5907,0.019999999552965164
5908,0.9800000190734863
5909,0.019999999552965164
5910,0.019999999552965164
5911,0.9800000190734863
5912,0.019999999552965164
5913,0.019999999552965164
5914,0.019999999552965164
5915,0.9800000190734863
5916,0.9800000190734863
5917,0.9800000190734863
5918,0.019999999552965164
5919,0.9800000190734863
5920,0.019999999552965164
5921,0.019999999552965164
5922,0.9800000190734863
5923,0.8968035578727722
5924,0.9800000190734863
5925,0.9800000190734863
5926,0.019999999552965164
5927,0.019999999552965164
5928,0.9800000190734863
5929,0.9800000190734863
5930,0.9800000190734863
5931,0.9800000190734863
5932,0.019999999552965164
5933,0.019999999552965164
5934,0.019999999552965164
5935,0.9800000190734863
5936,0.9800000190734863
5937,0.019999999552965164
5938,0.9800000190734863
5939,0.019999999552965164
5940,0.019999999552965164
5941,0.019999999552965164
5942,0.019999999552965164
5943,0.9800000190734863
5944,0.9800000190734863
5945,0.019999999552965164
5946,0.9800000190734863
5947,0.019999999552965164
5948,0.9800000190734863
5949,0.019999999552965164
5950,0.019999999552965164
5951,0.9800000190734863
5952,0.9800000190734863
5953,0.019999999552965164
5954,0.019999999552965164
5955,0.9800000190734863
5956,0.019999999552965164
5957,0.9800000190734863
5958,0.9800000190734863
5959,0.019999999552965164
5960,0.019999999552965164
5961,0.019999999552965164
5962,0.019999999552965164
5963,0.019999999552965164
5964,0.019999999552965164
5965,0.9800000190734863
5966,0.9800000190734863
5967,0.022052232176065445
5968,0.9800000190734863
5969,0.9800000190734863
5970,0.9800000190734863
5971,0.9800000190734863
5972,0.9800000190734863
5973,0.9800000190734863
5974,0.019999999552965164
5975,0.9800000190734863
5976,0.9792786836624146
5977,0.019999999552965164
5978,0.019999999552965164
5979,0.9800000190734863
5980,0.019999999552965164
5981,0.019999999552965164
5982,0.019999999552965164
5983,0.878038227558136
5984,0.9800000190734863
5985,0.9800000190734863
5986,0.019999999552965164
5987,0.019999999552965164
5988,0.8294512629508972
5989,0.9800000190734863
5990,0.9404321908950806
5991,0.019999999552965164
5992,0.9800000190734863
5993,0.5710269808769226
5994,0.019999999552965164
5995,0.9800000190734863
5996,0.019999999552965164
5997,0.9800000190734863
5998,0.019999999552965164
5999,0.9800000190734863
6000,0.9800000190734863
6001,0.019999999552965164
6002,0.019999999552965164
6003,0.019999999552965164
6004,0.9800000190734863
6005,0.019999999552965164
6006,0.019999999552965164
6007,0.9800000190734863
6008,0.019999999552965164
6009,0.019999999552965164
6010,0.9635664224624634
6011,0.019999999552965164
6012,0.9800000190734863
6013,0.019999999552965164
6014,0.019999999552965164
6015,0.019999999552965164
6016,0.9800000190734863
6017,0.9800000190734863
6018,0.019999999552965164
6019,0.9800000190734863
6020,0.9800000190734863
6021,0.019999999552965164
6022,0.9800000190734863
6023,0.019999999552965164
6024,0.019999999552965164
6025,0.9800000190734863
6026,0.9800000190734863
6027,0.9800000190734863
6028,0.9800000190734863
6029,0.019999999552965164
6030,0.9800000190734863
6031,0.019999999552965164
6032,0.019999999552965164
6033,0.019999999552965164
6034,0.019999999552965164
6035,0.019999999552965164
6036,0.019999999552965164
6037,0.019999999552965164
6038,0.9800000190734863
6039,0.019999999552965164
6040,0.9800000190734863
6041,0.9800000190734863
6042,0.9800000190734863
6043,0.019999999552965164
6044,0.019999999552965164
6045,0.9800000190734863
6046,0.9800000190734863
6047,0.9800000190734863
6048,0.019999999552965164
6049,0.9800000190734863
6050,0.019999999552965164
6051,0.9648664593696594
6052,0.019999999552965164
6053,0.019999999552965164
6054,0.019999999552965164
6055,0.9800000190734863
6056,0.019999999552965164
6057,0.019999999552965164
6058,0.019999999552965164
6059,0.019999999552965164
6060,0.019999999552965164
6061,0.9800000190734863
6062,0.019999999552965164
6063,0.019999999552965164
6064,0.9800000190734863
6065,0.6077643632888794
6066,0.9800000190734863
6067,0.9800000190734863
6068,0.019999999552965164
6069,0.8801162242889404
6070,0.9800000190734863
6071,0.019999999552965164
6072,0.9800000190734863
6073,0.9800000190734863
6074,0.019999999552965164
6075,0.8282592296600342
6076,0.019999999552965164
6077,0.019999999552965164
6078,0.9800000190734863
6079,0.9800000190734863
6080,0.9800000190734863
6081,0.019999999552965164
6082,0.9800000190734863
6083,0.019999999552965164
6084,0.9800000190734863
6085,0.9516465067863464
6086,0.9800000190734863
6087,0.9800000190734863
6088,0.9800000190734863
6089,0.9800000190734863
6090,0.9800000190734863
6091,0.9800000190734863
6092,0.019999999552965164
6093,0.9800000190734863
6094,0.9800000190734863
6095,0.019999999552965164
6096,0.019999999552965164
6097,0.019999999552965164
6098,0.019999999552965164
6099,0.019999999552965164
6100,0.019999999552965164
6101,0.019999999552965164
6102,0.019999999552965164
6103,0.972322940826416
6104,0.9800000190734863
6105,0.9800000190734863
6106,0.9800000190734863
6107,0.9800000190734863
6108,0.8629999160766602
6109,0.18831096589565277
6110,0.019999999552965164
6111,0.9800000190734863
6112,0.019999999552965164
6113,0.019999999552965164
6114,0.019999999552965164
6115,0.019999999552965164
6116,0.9800000190734863
6117,0.9800000190734863
6118,0.9697348475456238
6119,0.019999999552965164
6120,0.9800000190734863
6121,0.9776601791381836
6122,0.019999999552965164
6123,0.9800000190734863
6124,0.019999999552965164
6125,0.9800000190734863
6126,0.9800000190734863
6127,0.019999999552965164
6128,0.9800000190734863
6129,0.019999999552965164
6130,0.9800000190734863
6131,0.019999999552965164
6132,0.019999999552965164
6133,0.019999999552965164
6134,0.9800000190734863
6135,0.019999999552965164
6136,0.019999999552965164
6137,0.9800000190734863
6138,0.019999999552965164
6139,0.9800000190734863
6140,0.9800000190734863
6141,0.9800000190734863
6142,0.9800000190734863
6143,0.019999999552965164
6144,0.019999999552965164
6145,0.019999999552965164
6146,0.019999999552965164
6147,0.019999999552965164
6148,0.9800000190734863
6149,0.019999999552965164
6150,0.019999999552965164
6151,0.9800000190734863
6152,0.019999999552965164
6153,0.019999999552965164
6154,0.9800000190734863
6155,0.9800000190734863
6156,0.019999999552965164
6157,0.9800000190734863
6158,0.019999999552965164
6159,0.019999999552965164
6160,0.9800000190734863
6161,0.019999999552965164
6162,0.9800000190734863
6163,0.9800000190734863
6164,0.019999999552965164
6165,0.019999999552965164
6166,0.019999999552965164
6167,0.019999999552965164
6168,0.019999999552965164
6169,0.9800000190734863
6170,0.019999999552965164
6171,0.019999999552965164
6172,0.019999999552965164
6173,0.12486955523490906
6174,0.019999999552965164
6175,0.9800000190734863
6176,0.9800000190734863
6177,0.9800000190734863
6178,0.019999999552965164
6179,0.019999999552965164
6180,0.9800000190734863
6181,0.019999999552965164
6182,0.019999999552965164
6183,0.9800000190734863
6184,0.019999999552965164
6185,0.019999999552965164
6186,0.9800000190734863
6187,0.9800000190734863
6188,0.9800000190734863
6189,0.019999999552965164
6190,0.019999999552965164
6191,0.019999999552965164
6192,0.9471796751022339
6193,0.9800000190734863
6194,0.019999999552965164
6195,0.019999999552965164
6196,0.019999999552965164
6197,0.019999999552965164
6198,0.019999999552965164
6199,0.9800000190734863
6200,0.9800000190734863
6201,0.9800000190734863
6202,0.019999999552965164
6203,0.9800000190734863
6204,0.019999999552965164
6205,0.019999999552965164
6206,0.9800000190734863
6207,0.9800000190734863
6208,0.9800000190734863
6209,0.9800000190734863
6210,0.019999999552965164
6211,0.019999999552965164
6212,0.019999999552965164
6213,0.019999999552965164
6214,0.9800000190734863
6215,0.9719745516777039
6216,0.019999999552965164
6217,0.9800000190734863
6218,0.9800000190734863
6219,0.9800000190734863
6220,0.019999999552965164
6221,0.9800000190734863
6222,0.9800000190734863
6223,0.9800000190734863
6224,0.9701074957847595
6225,0.9800000190734863
6226,0.9800000190734863
6227,0.019999999552965164
6228,0.019999999552965164
6229,0.9800000190734863
6230,0.979977011680603
6231,0.9800000190734863
6232,0.9800000190734863
6233,0.019999999552965164
6234,0.019999999552965164
6235,0.019999999552965164
6236,0.9800000190734863
6237,0.9794745445251465
6238,0.019999999552965164
6239,0.9800000190734863
6240,0.019999999552965164
6241,0.9800000190734863
6242,0.9800000190734863
6243,0.019999999552965164
6244,0.9800000190734863
6245,0.9800000190734863
6246,0.9800000190734863
6247,0.019999999552965164
6248,0.9800000190734863
6249,0.9800000190734863
6250,0.019999999552965164
6251,0.019999999552965164
6252,0.019999999552965164
6253,0.9800000190734863
6254,0.9800000190734863
6255,0.9800000190734863
6256,0.019999999552965164
6257,0.9800000190734863
6258,0.019999999552965164
6259,0.019999999552965164
6260,0.9800000190734863
6261,0.019999999552965164
6262,0.019999999552965164
6263,0.019999999552965164
6264,0.9800000190734863
6265,0.9800000190734863
6266,0.9800000190734863
6267,0.019999999552965164
6268,0.019999999552965164
6269,0.019999999552965164
6270,0.019999999552965164
6271,0.019999999552965164
6272,0.019999999552965164
6273,0.9800000190734863
6274,0.019999999552965164
6275,0.019999999552965164
6276,0.019999999552965164
6277,0.9800000190734863
6278,0.019999999552965164
6279,0.9800000190734863
6280,0.9800000190734863
6281,0.9800000190734863
6282,0.019999999552965164
6283,0.9800000190734863
6284,0.9800000190734863
6285,0.6087568402290344
6286,0.019999999552965164
6287,0.9800000190734863
6288,0.9800000190734863
6289,0.9800000190734863
6290,0.9800000190734863
6291,0.019999999552965164
6292,0.9262871146202087
6293,0.9800000190734863
6294,0.9800000190734863
6295,0.9800000190734863
6296,0.019999999552965164
6297,0.019999999552965164
6298,0.019999999552965164
6299,0.019999999552965164
6300,0.019999999552965164
6301,0.9800000190734863
6302,0.9800000190734863
6303,0.019999999552965164
6304,0.019999999552965164
6305,0.9800000190734863
6306,0.9800000190734863
6307,0.9338990449905396
6308,0.019999999552965164
6309,0.9800000190734863
6310,0.07733006775379181
6311,0.019999999552965164
6312,0.019999999552965164
6313,0.9800000190734863
6314,0.019999999552965164
6315,0.9800000190734863
6316,0.019999999552965164
6317,0.9800000190734863
6318,0.9800000190734863
6319,0.9800000190734863
6320,0.019999999552965164
6321,0.9800000190734863
6322,0.7077735066413879
6323,0.9800000190734863
6324,0.019999999552965164
6325,0.019999999552965164
6326,0.019999999552965164
6327,0.9800000190734863
6328,0.019999999552965164
6329,0.019999999552965164
6330,0.019999999552965164
6331,0.9800000190734863
6332,0.9800000190734863
6333,0.019999999552965164
6334,0.019999999552965164
6335,0.019999999552965164
6336,0.019999999552965164
6337,0.019999999552965164
6338,0.019999999552965164
6339,0.4841180741786957
6340,0.9800000190734863
6341,0.9800000190734863
6342,0.019999999552965164
6343,0.019999999552965164
6344,0.019999999552965164
6345,0.019999999552965164
6346,0.019999999552965164
6347,0.06482918560504913
6348,0.9800000190734863
6349,0.9800000190734863
6350,0.019999999552965164
6351,0.9800000190734863
6352,0.019999999552965164
6353,0.019999999552965164
6354,0.9800000190734863
6355,0.9800000190734863
6356,0.9800000190734863
6357,0.019999999552965164
6358,0.019999999552965164
6359,0.019999999552965164
6360,0.019999999552965164
6361,0.9800000190734863
6362,0.019999999552965164
6363,0.9786161780357361
6364,0.019999999552965164
6365,0.9800000190734863
6366,0.019999999552965164
6367,0.9800000190734863
6368,0.9800000190734863
6369,0.019999999552965164
6370,0.019999999552965164
6371,0.019999999552965164
6372,0.019999999552965164
6373,0.019999999552965164
6374,0.019999999552965164
6375,0.9800000190734863
6376,0.019999999552965164
6377,0.9800000190734863
6378,0.019999999552965164
6379,0.9800000190734863
6380,0.019999999552965164
6381,0.019999999552965164
6382,0.019999999552965164
6383,0.019999999552965164
6384,0.9800000190734863
6385,0.9800000190734863
6386,0.019999999552965164
6387,0.9800000190734863
6388,0.9010574817657471
6389,0.9800000190734863
6390,0.019999999552965164
6391,0.9800000190734863
6392,0.019999999552965164
6393,0.9800000190734863
6394,0.9800000190734863
6395,0.9800000190734863
6396,0.019999999552965164
6397,0.9800000190734863
6398,0.9800000190734863
6399,0.9800000190734863
6400,0.9800000190734863
6401,0.019999999552965164
6402,0.9800000190734863
6403,0.019999999552965164
6404,0.9800000190734863
6405,0.019999999552965164
6406,0.9800000190734863
6407,0.019999999552965164
6408,0.019999999552965164
6409,0.9800000190734863
6410,0.019999999552965164
6411,0.019999999552965164
6412,0.019999999552965164
6413,0.019999999552965164
6414,0.019999999552965164
6415,0.9800000190734863
6416,0.019999999552965164
6417,0.307609498500824
6418,0.019999999552965164
6419,0.019999999552965164
6420,0.9800000190734863
6421,0.9800000190734863
6422,0.9800000190734863
6423,0.019999999552965164
6424,0.019999999552965164
6425,0.019999999552965164
6426,0.9800000190734863
6427,0.019999999552965164
6428,0.9800000190734863
6429,0.9800000190734863
6430,0.019999999552965164
6431,0.9800000190734863
6432,0.9800000190734863
6433,0.9800000190734863
6434,0.019999999552965164
6435,0.9800000190734863
6436,0.9800000190734863
6437,0.019999999552965164
6438,0.9800000190734863
6439,0.9800000190734863
6440,0.019999999552965164
6441,0.019999999552965164
6442,0.019999999552965164
6443,0.9573719501495361
6444,0.9800000190734863
6445,0.9800000190734863
6446,0.9800000190734863
6447,0.9800000190734863
6448,0.9800000190734863
6449,0.9800000190734863
6450,0.9800000190734863
6451,0.019999999552965164
6452,0.019999999552965164
6453,0.9800000190734863
6454,0.019999999552965164
6455,0.9800000190734863
6456,0.019999999552965164
6457,0.9800000190734863
6458,0.019999999552965164
6459,0.019999999552965164
6460,0.9800000190734863
6461,0.9800000190734863
6462,0.9800000190734863
6463,0.019999999552965164
6464,0.9800000190734863
6465,0.019999999552965164
6466,0.9642773270606995
6467,0.9800000190734863
6468,0.9800000190734863
6469,0.9800000190734863
6470,0.019999999552965164
6471,0.019999999552965164
6472,0.019999999552965164
6473,0.9800000190734863
6474,0.019999999552965164
6475,0.9800000190734863
6476,0.9800000190734863
6477,0.019999999552965164
6478,0.9800000190734863
6479,0.019999999552965164
6480,0.9800000190734863
6481,0.9800000190734863
6482,0.9800000190734863
6483,0.019999999552965164
6484,0.019999999552965164
6485,0.9800000190734863
6486,0.019999999552965164
6487,0.019999999552965164
6488,0.019999999552965164
6489,0.019999999552965164
6490,0.019999999552965164
6491,0.9800000190734863
6492,0.9800000190734863
6493,0.9800000190734863
6494,0.019999999552965164
6495,0.019999999552965164
6496,0.019999999552965164
6497,0.9800000190734863
6498,0.019999999552965164
6499,0.9800000190734863
6500,0.9800000190734863
6501,0.019999999552965164
6502,0.9800000190734863
6503,0.9800000190734863
6504,0.019999999552965164
6505,0.019999999552965164
6506,0.9800000190734863
6507,0.9800000190734863
6508,0.019999999552965164
6509,0.019999999552965164
6510,0.9800000190734863
6511,0.9800000190734863
6512,0.9800000190734863
6513,0.019999999552965164
6514,0.9800000190734863
6515,0.019999999552965164
6516,0.9800000190734863
6517,0.9800000190734863
6518,0.019999999552965164
6519,0.019999999552965164
6520,0.019999999552965164
6521,0.019999999552965164
6522,0.019999999552965164
6523,0.9800000190734863
6524,0.9800000190734863
6525,0.9800000190734863
6526,0.9800000190734863
6527,0.5576555132865906
6528,0.019999999552965164
6529,0.9800000190734863
6530,0.9800000190734863
6531,0.019999999552965164
6532,0.9800000190734863
6533,0.019999999552965164
6534,0.019999999552965164
6535,0.019999999552965164
6536,0.9800000190734863
6537,0.019999999552965164
6538,0.019999999552965164
6539,0.9800000190734863
6540,0.9800000190734863
6541,0.019999999552965164
6542,0.9800000190734863
6543,0.019999999552965164
6544,0.9800000190734863
6545,0.9800000190734863
6546,0.9800000190734863
6547,0.019999999552965164
6548,0.019999999552965164
6549,0.9800000190734863
6550,0.019999999552965164
6551,0.9800000190734863
6552,0.2635667324066162
6553,0.019999999552965164
6554,0.9800000190734863
6555,0.019999999552965164
6556,0.9800000190734863
6557,0.019999999552965164
6558,0.019999999552965164
6559,0.019999999552965164
6560,0.9800000190734863
6561,0.019999999552965164
6562,0.019999999552965164
6563,0.019999999552965164
6564,0.9800000190734863
6565,0.019999999552965164
6566,0.9800000190734863
6567,0.9800000190734863
6568,0.019999999552965164
6569,0.9800000190734863
6570,0.019999999552965164
6571,0.019999999552965164
6572,0.9800000190734863
6573,0.9800000190734863
6574,0.9800000190734863
6575,0.019999999552965164
6576,0.019999999552965164
6577,0.9800000190734863
6578,0.019999999552965164
6579,0.019999999552965164
6580,0.9800000190734863
6581,0.019999999552965164
6582,0.9783498048782349
6583,0.9800000190734863
6584,0.019999999552965164
6585,0.9800000190734863
6586,0.9800000190734863
6587,0.019999999552965164
6588,0.9800000190734863
6589,0.9800000190734863
6590,0.9800000190734863
6591,0.9800000190734863
6592,0.9800000190734863
6593,0.9800000190734863
6594,0.019999999552965164
6595,0.019999999552965164
6596,0.9800000190734863
6597,0.019999999552965164
6598,0.019999999552965164
6599,0.9800000190734863
6600,0.9800000190734863
6601,0.019999999552965164
6602,0.9800000190734863
6603,0.019999999552965164
6604,0.019999999552965164
6605,0.019999999552965164
6606,0.9800000190734863
6607,0.9800000190734863
6608,0.9800000190734863
6609,0.08218471705913544
6610,0.9800000190734863
6611,0.9800000190734863
6612,0.019999999552965164
6613,0.019999999552965164
6614,0.019999999552965164
6615,0.9800000190734863
6616,0.019999999552965164
6617,0.019999999552965164
6618,0.019999999552965164
6619,0.9800000190734863
6620,0.9800000190734863
6621,0.9800000190734863
6622,0.9800000190734863
6623,0.019999999552965164
6624,0.019999999552965164
6625,0.9800000190734863
6626,0.019999999552965164
6627,0.9800000190734863
6628,0.9800000190734863
6629,0.9800000190734863
6630,0.9800000190734863
6631,0.9800000190734863
6632,0.9800000190734863
6633,0.019999999552965164
6634,0.019999999552965164
6635,0.9800000190734863
6636,0.9800000190734863
6637,0.9800000190734863
6638,0.019999999552965164
6639,0.019999999552965164
6640,0.9800000190734863
6641,0.6467546820640564
6642,0.019999999552965164
6643,0.9800000190734863
6644,0.019999999552965164
6645,0.019999999552965164
6646,0.9800000190734863
6647,0.019999999552965164
6648,0.9800000190734863
6649,0.9800000190734863
6650,0.597831666469574
6651,0.9800000190734863
6652,0.9800000190734863
6653,0.9800000190734863
6654,0.9800000190734863
6655,0.019999999552965164
6656,0.019999999552965164
6657,0.019999999552965164
6658,0.019999999552965164
6659,0.9800000190734863
6660,0.019999999552965164
6661,0.9800000190734863
6662,0.9800000190734863
6663,0.9800000190734863
6664,0.9800000190734863
6665,0.9800000190734863
6666,0.019999999552965164
6667,0.019999999552965164
6668,0.9800000190734863
6669,0.019999999552965164
6670,0.9800000190734863
6671,0.9800000190734863
6672,0.9800000190734863
6673,0.019999999552965164
6674,0.9800000190734863
6675,0.9800000190734863
6676,0.9800000190734863
6677,0.019999999552965164
6678,0.019999999552965164
6679,0.9800000190734863
6680,0.019999999552965164
6681,0.019999999552965164
6682,0.019999999552965164
6683,0.019999999552965164
6684,0.019999999552965164
6685,0.9800000190734863
6686,0.019999999552965164
6687,0.019999999552965164
6688,0.9800000190734863
6689,0.019999999552965164
6690,0.019999999552965164
6691,0.019999999552965164
